OrderID,Product,Category,Brand,Platform,City,Price,Quantity,Total Amount,Rating,Reviews,OrderDate
ORD104426,HP Pavilion Laptop,Computers,HP,Amazon,Giza,"$14,938.06",1,"$14,938.06",3.63,3922,5/8/2024
ORD104427,Bluetooth Headset,Accessories,JBL,Amazon,Dubai,"$12,885.01",5,"$64,425.05",1.51,1218,6/6/2024
ORD104428,Nike Air Max,Fashion,Nike,Souq,Casablanca,"$18,916.12",1,"$18,916.12",1.36,891,4/21/2024
ORD104429,T-shirt Cotton,Fashion,Generic,Jumia,Riyadh,"$10,791.91",2,"$21,583.82",4.88,2593,2/15/2024
ORD104430,Samsung Galaxy A14,Electronics,Samsung,Jumia,Riyadh,"$4,552.18",5,"$22,760.90",4.69,2416,6/11/2024
ORD104431,Smartwatch FitPro,Wearables,FitPro,Amazon,Alexandria,"$17,951.13",1,"$17,951.13",1.23,1737,7/28/2024
ORD104432,Bluetooth Headset,Accessories,JBL,Souq,Riyadh,"$15,459.70",3,"$46,379.10",2.72,887,1/16/2024
ORD104433,Adidas Running Shoes,Fashion,Adidas,Jumia,Dubai,"$5,575.35",4,"$22,301.40",2.33,4256,4/14/2024
ORD104434,T-shirt Cotton,Fashion,Generic,Jumia,Alexandria,"$1,311.47",5,"$6,557.35",1.36,2158,3/11/2024
ORD104435,Smartwatch FitPro,Wearables,FitPro,Jumia,Riyadh,"$12,855.93",3,"$38,567.79",3.44,4941,11/7/2024
ORD104436,T-shirt Cotton,Fashion,Generic,Souq,Giza,"$3,010.22",3,"$9,030.66",1.09,4304,3/8/2024
ORD104437,Adidas Running Shoes,Fashion,Adidas,Souq,Riyadh,"$12,325.01",2,"$24,650.02",2.04,4597,10/1/2024
ORD104438,Dell Inspiron 3501,Computers,Dell,Amazon,Casablanca,"$16,486.33",4,"$65,945.32",1.46,968,4/13/2024
ORD104439,Samsung Galaxy A14,Electronics,Samsung,Amazon,Dubai,"$3,791.84",2,"$7,583.68",3.22,671,4/7/2024
ORD104440,HP Pavilion Laptop,Computers,HP,Amazon,Riyadh,"$16,029.96",2,"$32,059.92",1.14,2674,9/3/2024
ORD104441,Nike Air Max,Fashion,Nike,Amazon,Cairo,"$5,142.80",4,"$20,571.20",1.94,468,6/25/2024
ORD104442,Dell Inspiron 3501,Computers,Dell,Jumia,Cairo,"$13,843.28",1,"$13,843.28",4.42,2930,9/11/2024
ORD104443,Adidas Running Shoes,Fashion,Adidas,Amazon,Alexandria,"$5,894.93",3,"$17,684.79",2.03,4238,5/19/2024
ORD104444,Smartwatch FitPro,Wearables,FitPro,Jumia,Giza,"$13,326.95",4,"$53,307.80",2.47,4628,7/22/2024
ORD104445,iPhone 13,Electronics,Apple,Amazon,Dubai,"$3,844.91",4,"$15,379.64",3.77,2698,8/11/2024
ORD104446,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Casablanca,"$12,337.49",4,"$49,349.96",1.50,3965,7/25/2024
ORD104447,Bluetooth Headset,Accessories,JBL,Amazon,Alexandria,"$17,847.60",5,"$89,238.00",1.26,3712,6/10/2024
ORD104448,Samsung Galaxy A14,Electronics,Samsung,Amazon,Giza,"$15,348.02",2,"$30,696.04",1.45,2613,4/11/2024
ORD104449,Samsung Galaxy A14,Electronics,Samsung,Amazon,Casablanca,"$7,168.05",1,"$7,168.05",1.49,4234,3/26/2024
ORD104450,Dell Inspiron 3501,Computers,Dell,Souq,Alexandria,"$7,849.20",1,"$7,849.20",3.30,590,9/4/2024
ORD104451,iPhone 13,Electronics,Apple,Souq,Riyadh,"$5,430.64",5,"$27,153.20",3.46,4701,3/18/2024
ORD104452,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Cairo,"$9,365.43",5,"$46,827.15",2.40,1623,7/27/2024
ORD104453,Adidas Running Shoes,Fashion,Adidas,Jumia,Riyadh,"$14,365.85",3,"$43,097.55",2.48,1800,11/8/2024
ORD104454,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Casablanca,$905.08,5,"$4,525.40",1.63,1552,7/26/2024
ORD104455,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Alexandria,$575.96,3,"$1,727.88",3.52,3241,8/22/2024
ORD104456,Bluetooth Headset,Accessories,JBL,Jumia,Giza,$626.26,3,"$1,878.78",4.81,2014,6/1/2024
ORD104457,T-shirt Cotton,Fashion,Generic,Amazon,Alexandria,"$2,728.31",2,"$5,456.62",2.13,2606,3/6/2024
ORD104458,Smartwatch FitPro,Wearables,FitPro,Amazon,Cairo,"$1,389.21",1,"$1,389.21",2.11,4372,1/6/2024
ORD104459,iPhone 13,Electronics,Apple,Amazon,Giza,"$12,100.08",2,"$24,200.16",2.80,3734,1/7/2024
ORD104460,Samsung Galaxy A14,Electronics,Samsung,Jumia,Casablanca,"$9,031.40",5,"$45,157.00",2.06,2120,6/1/2024
ORD104461,T-shirt Cotton,Fashion,Generic,Souq,Riyadh,"$17,756.50",5,"$88,782.50",4.11,1772,1/8/2024
ORD104462,Dell Inspiron 3501,Computers,Dell,Amazon,Cairo,"$3,719.15",1,"$3,719.15",2.13,3865,11/1/2024
ORD104463,T-shirt Cotton,Fashion,Generic,Souq,Dubai,"$18,942.34",3,"$56,827.02",4.70,3973,7/6/2024
ORD104464,Bluetooth Headset,Accessories,JBL,Amazon,Riyadh,"$7,541.39",1,"$7,541.39",2.17,1104,12/19/2024
ORD104465,Dell Inspiron 3501,Computers,Dell,Amazon,Alexandria,"$5,933.31",3,"$17,799.93",3.36,2795,8/14/2024
ORD104466,T-shirt Cotton,Fashion,Generic,Amazon,Riyadh,"$7,149.58",4,"$28,598.32",2.36,1374,2/4/2024
ORD104467,Samsung Galaxy A14,Electronics,Samsung,Amazon,Alexandria,"$5,647.18",5,"$28,235.90",4.58,4044,5/12/2024
ORD104468,Nike Air Max,Fashion,Nike,Jumia,Alexandria,"$1,236.59",5,"$6,182.95",2.18,2316,9/28/2024
ORD104469,Nike Air Max,Fashion,Nike,Jumia,Cairo,$933.49,2,"$1,866.98",4.23,3723,1/8/2024
ORD104470,T-shirt Cotton,Fashion,Generic,Amazon,Alexandria,"$15,000.76",1,"$15,000.76",2.91,3856,6/20/2024
ORD104471,Samsung Galaxy A14,Electronics,Samsung,Souq,Riyadh,"$4,777.44",4,"$19,109.76",3.31,3490,2/11/2024
ORD104472,HP Pavilion Laptop,Computers,HP,Jumia,Casablanca,"$14,545.80",3,"$43,637.40",4.92,4368,8/28/2024
ORD104473,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Cairo,"$14,439.04",4,"$57,756.16",4.61,3119,3/6/2024
ORD104474,Bluetooth Headset,Accessories,JBL,Jumia,Cairo,"$10,506.17",5,"$52,530.85",3.72,2228,12/10/2024
ORD104475,Dell Inspiron 3501,Computers,Dell,Amazon,Alexandria,"$12,419.19",1,"$12,419.19",2.97,3888,6/30/2024
ORD104476,Dell Inspiron 3501,Computers,Dell,Jumia,Cairo,"$9,920.73",1,"$9,920.73",2.22,4577,5/4/2024
ORD104477,Dell Inspiron 3501,Computers,Dell,Jumia,Riyadh,"$9,000.43",2,"$18,000.86",2.27,3017,3/31/2024
ORD104478,HP Pavilion Laptop,Computers,HP,Amazon,Giza,"$4,703.72",3,"$14,111.16",4.32,3327,10/27/2024
ORD104479,Samsung Galaxy A14,Electronics,Samsung,Souq,Cairo,"$8,418.51",4,"$33,674.04",1.96,83,12/11/2024
ORD104480,Dell Inspiron 3501,Computers,Dell,Amazon,Alexandria,"$19,499.79",1,"$19,499.79",2.14,3547,7/14/2024
ORD104481,Smartwatch FitPro,Wearables,FitPro,Souq,Alexandria,"$5,295.86",3,"$15,887.58",2.62,1682,7/13/2024
ORD104482,Nike Air Max,Fashion,Nike,Souq,Cairo,"$19,784.00",5,"$98,920.00",1.44,1489,9/21/2024
ORD104483,Bluetooth Headset,Accessories,JBL,Amazon,Alexandria,"$3,813.23",2,"$7,626.46",1.84,1148,11/13/2024
ORD104484,Samsung Galaxy A14,Electronics,Samsung,Souq,Riyadh,"$14,457.48",1,"$14,457.48",2.58,3572,5/27/2024
ORD104485,Nike Air Max,Fashion,Nike,Jumia,Dubai,"$16,041.12",2,"$32,082.24",1.10,2438,1/13/2024
ORD104486,Dell Inspiron 3501,Computers,Dell,Jumia,Casablanca,"$8,846.87",3,"$26,540.61",2.65,3985,7/27/2024
ORD104487,Samsung Galaxy A14,Electronics,Samsung,Amazon,Dubai,"$17,863.46",3,"$53,590.38",3.46,2657,5/9/2024
ORD104488,iPhone 13,Electronics,Apple,Jumia,Casablanca,"$11,300.09",4,"$45,200.36",2.82,1796,7/18/2024
ORD104489,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Cairo,$884.90,2,"$1,769.80",1.20,4870,1/17/2024
ORD104490,T-shirt Cotton,Fashion,Generic,Jumia,Riyadh,"$14,284.91",2,"$28,569.82",2.75,1610,3/4/2024
ORD104491,Nike Air Max,Fashion,Nike,Jumia,Casablanca,"$11,307.54",3,"$33,922.62",4.90,3938,1/30/2024
ORD104492,Samsung Galaxy A14,Electronics,Samsung,Jumia,Riyadh,"$12,282.94",5,"$61,414.70",3.43,989,7/25/2024
ORD104493,Smartwatch FitPro,Wearables,FitPro,Jumia,Casablanca,$574.80,1,$574.80,3.32,1626,5/31/2024
ORD104494,Samsung Galaxy A14,Electronics,Samsung,Amazon,Riyadh,"$9,032.81",2,"$18,065.62",2.12,25,12/7/2024
ORD104495,Dell Inspiron 3501,Computers,Dell,Souq,Riyadh,"$1,959.95",3,"$5,879.85",3.59,1462,12/2/2024
ORD104496,Samsung Galaxy A14,Electronics,Samsung,Jumia,Cairo,$118.90,1,$118.90,3.09,3186,10/17/2024
ORD104497,Smartwatch FitPro,Wearables,FitPro,Souq,Casablanca,$359.05,2,$718.10,2.92,616,12/20/2024
ORD104498,Samsung Galaxy A14,Electronics,Samsung,Jumia,Casablanca,"$3,245.64",4,"$12,982.56",1.09,411,2/27/2024
ORD104499,HP Pavilion Laptop,Computers,HP,Amazon,Alexandria,"$12,093.85",3,"$36,281.55",1.20,786,3/28/2024
ORD104500,Adidas Running Shoes,Fashion,Adidas,Jumia,Alexandria,"$15,641.79",4,"$62,567.16",1.56,2601,4/6/2024
ORD104501,T-shirt Cotton,Fashion,Generic,Jumia,Giza,"$14,753.32",3,"$44,259.96",4.36,1660,6/17/2024
ORD104502,Bluetooth Headset,Accessories,JBL,Jumia,Riyadh,"$17,141.86",1,"$17,141.86",4.79,4321,7/26/2024
ORD104503,HP Pavilion Laptop,Computers,HP,Jumia,Alexandria,"$1,317.13",3,"$3,951.39",4.40,3925,12/19/2024
ORD104504,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Riyadh,"$11,423.02",1,"$11,423.02",4.87,2737,3/13/2024
ORD104505,Nike Air Max,Fashion,Nike,Souq,Giza,"$6,090.31",3,"$18,270.93",2.94,4040,11/8/2024
ORD104506,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Casablanca,"$19,762.69",3,"$59,288.07",3.63,2055,11/24/2024
ORD104507,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Giza,"$4,812.86",4,"$19,251.44",3.63,182,4/10/2024
ORD104508,HP Pavilion Laptop,Computers,HP,Amazon,Cairo,"$5,995.90",4,"$23,983.60",1.55,277,11/12/2024
ORD104509,Dell Inspiron 3501,Computers,Dell,Amazon,Casablanca,"$19,759.36",2,"$39,518.72",2.71,1271,10/31/2024
ORD104510,Nike Air Max,Fashion,Nike,Souq,Casablanca,"$4,500.42",2,"$9,000.84",4.07,4329,3/12/2024
ORD104511,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,"$3,938.04",5,"$19,690.20",2.23,640,10/23/2024
ORD104512,iPhone 13,Electronics,Apple,Amazon,Alexandria,"$11,602.10",5,"$58,010.50",2.12,4974,8/22/2024
ORD104513,HP Pavilion Laptop,Computers,HP,Amazon,Cairo,"$10,987.87",2,"$21,975.74",3.90,4876,6/22/2024
ORD104514,T-shirt Cotton,Fashion,Generic,Amazon,Riyadh,"$16,194.91",2,"$32,389.82",3.86,1512,5/14/2024
ORD104515,Dell Inspiron 3501,Computers,Dell,Amazon,Giza,"$19,034.82",4,"$76,139.28",1.46,263,6/16/2024
ORD104516,Samsung Galaxy A14,Electronics,Samsung,Souq,Riyadh,"$5,263.91",3,"$15,791.73",4.37,1950,3/29/2024
ORD104517,Bluetooth Headset,Accessories,JBL,Jumia,Cairo,"$9,975.72",4,"$39,902.88",3.76,1153,5/13/2024
ORD104518,Nike Air Max,Fashion,Nike,Souq,Giza,"$3,930.21",4,"$15,720.84",1.99,3107,9/22/2024
ORD104519,Nike Air Max,Fashion,Nike,Amazon,Casablanca,"$18,426.93",2,"$36,853.86",4.26,1871,6/11/2024
ORD104520,Dell Inspiron 3501,Computers,Dell,Amazon,Cairo,"$12,642.07",3,"$37,926.21",4.72,1224,1/29/2024
ORD104521,Dell Inspiron 3501,Computers,Dell,Amazon,Dubai,"$18,935.37",4,"$75,741.48",3.93,1230,10/25/2024
ORD104522,Bluetooth Headset,Accessories,JBL,Souq,Cairo,"$19,190.74",5,"$95,953.70",2.01,1379,1/30/2024
ORD104523,Adidas Running Shoes,Fashion,Adidas,Jumia,Riyadh,"$5,867.71",2,"$11,735.42",4.01,3366,10/6/2024
ORD104524,Smartwatch FitPro,Wearables,FitPro,Souq,Cairo,$223.14,2,$446.28,3.17,4843,6/8/2024
ORD104525,Smartwatch FitPro,Wearables,FitPro,Amazon,Dubai,"$4,672.05",1,"$4,672.05",2.17,4157,1/25/2024
ORD104526,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Riyadh,"$5,234.47",5,"$26,172.35",2.88,3569,7/31/2024
ORD104527,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,"$13,565.69",4,"$54,262.76",1.04,4281,7/7/2024
ORD104528,iPhone 13,Electronics,Apple,Souq,Giza,"$12,548.11",3,"$37,644.33",1.96,107,11/25/2024
ORD104529,Dell Inspiron 3501,Computers,Dell,Souq,Dubai,"$17,961.48",2,"$35,922.96",1.85,3077,5/26/2024
ORD104530,Smartwatch FitPro,Wearables,FitPro,Jumia,Dubai,"$1,891.31",3,"$5,673.93",3.32,3392,9/21/2024
ORD104531,Samsung Galaxy A14,Electronics,Samsung,Jumia,Alexandria,$914.51,5,"$4,572.55",3.09,1345,1/2/2024
ORD104532,HP Pavilion Laptop,Computers,HP,Souq,Dubai,"$19,774.65",1,"$19,774.65",2.32,1793,5/13/2024
ORD104533,Dell Inspiron 3501,Computers,Dell,Souq,Dubai,"$7,000.60",4,"$28,002.40",4.78,1800,5/23/2024
ORD104534,Samsung Galaxy A14,Electronics,Samsung,Jumia,Cairo,"$2,738.45",1,"$2,738.45",2.63,183,5/2/2024
ORD104535,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Cairo,"$1,813.38",4,"$7,253.52",4.21,1999,12/2/2024
ORD104536,HP Pavilion Laptop,Computers,HP,Souq,Riyadh,"$8,671.18",2,"$17,342.36",4.69,1910,2/22/2024
ORD104537,Nike Air Max,Fashion,Nike,Amazon,Alexandria,"$10,973.98",1,"$10,973.98",3.95,1916,11/28/2024
ORD104538,Dell Inspiron 3501,Computers,Dell,Amazon,Casablanca,"$2,622.26",2,"$5,244.52",1.20,1687,7/7/2024
ORD104539,Dell Inspiron 3501,Computers,Dell,Souq,Casablanca,$264.65,5,"$1,323.25",1.88,2574,12/15/2024
ORD104540,T-shirt Cotton,Fashion,Generic,Souq,Giza,"$17,327.35",5,"$86,636.75",4.41,2074,11/22/2024
ORD104541,Samsung Galaxy A14,Electronics,Samsung,Souq,Riyadh,"$6,423.27",3,"$19,269.81",2.70,2959,4/20/2024
ORD104542,Smartwatch FitPro,Wearables,FitPro,Amazon,Cairo,"$13,875.17",5,"$69,375.85",4.97,1972,12/12/2024
ORD104543,Smartwatch FitPro,Wearables,FitPro,Amazon,Casablanca,"$10,795.21",2,"$21,590.42",3.52,3760,10/3/2024
ORD104544,Adidas Running Shoes,Fashion,Adidas,Amazon,Cairo,"$6,317.12",3,"$18,951.36",4.16,2578,10/11/2024
ORD104545,Bluetooth Headset,Accessories,JBL,Souq,Alexandria,"$4,852.40",3,"$14,557.20",2.12,2456,1/18/2024
ORD104546,Nike Air Max,Fashion,Nike,Jumia,Cairo,"$15,149.10",3,"$45,447.30",2.89,2265,7/15/2024
ORD104547,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,"$3,664.96",5,"$18,324.80",2.65,828,11/17/2024
ORD104548,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Casablanca,"$15,455.73",5,"$77,278.65",3.31,4152,8/8/2024
ORD104549,iPhone 13,Electronics,Apple,Jumia,Riyadh,"$12,630.50",4,"$50,522.00",4.50,3307,8/22/2024
ORD104550,Adidas Running Shoes,Fashion,Adidas,Jumia,Casablanca,"$11,281.57",5,"$56,407.85",4.15,1721,3/27/2024
ORD104551,Nike Air Max,Fashion,Nike,Jumia,Riyadh,"$19,780.14",5,"$98,900.70",4.08,3512,5/1/2024
ORD104552,Dell Inspiron 3501,Computers,Dell,Jumia,Alexandria,"$17,140.38",1,"$17,140.38",3.78,2235,9/5/2024
ORD104553,HP Pavilion Laptop,Computers,HP,Amazon,Dubai,"$9,431.43",1,"$9,431.43",4.38,112,5/3/2024
ORD104554,Bluetooth Headset,Accessories,JBL,Souq,Cairo,$652.44,1,$652.44,3.62,1088,8/21/2024
ORD104555,Bluetooth Headset,Accessories,JBL,Jumia,Cairo,"$8,832.38",3,"$26,497.14",4.31,966,5/16/2024
ORD104556,Adidas Running Shoes,Fashion,Adidas,Amazon,Dubai,"$19,553.42",1,"$19,553.42",3.11,4919,8/8/2024
ORD104557,Nike Air Max,Fashion,Nike,Jumia,Cairo,"$6,233.59",5,"$31,167.95",1.44,1872,7/26/2024
ORD104558,HP Pavilion Laptop,Computers,HP,Souq,Cairo,"$14,302.62",3,"$42,907.86",3.00,3779,3/24/2024
ORD104559,iPhone 13,Electronics,Apple,Jumia,Alexandria,"$10,308.15",1,"$10,308.15",1.72,4501,4/9/2024
ORD104560,Bluetooth Headset,Accessories,JBL,Souq,Dubai,"$4,781.67",1,"$4,781.67",1.70,3563,10/12/2024
ORD104561,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Alexandria,"$2,147.71",3,"$6,443.13",1.88,4235,6/22/2024
ORD104562,Samsung Galaxy A14,Electronics,Samsung,Amazon,Alexandria,"$9,912.38",2,"$19,824.76",4.83,3822,7/26/2024
ORD104563,iPhone 13,Electronics,Apple,Amazon,Casablanca,"$11,022.10",1,"$11,022.10",3.33,4190,4/26/2024
ORD104564,Nike Air Max,Fashion,Nike,Souq,Giza,"$6,548.89",5,"$32,744.45",2.44,1290,4/2/2024
ORD104565,T-shirt Cotton,Fashion,Generic,Amazon,Alexandria,"$8,121.67",1,"$8,121.67",2.14,3422,7/12/2024
ORD104566,T-shirt Cotton,Fashion,Generic,Jumia,Giza,"$2,808.22",5,"$14,041.10",3.41,2533,10/21/2024
ORD104567,Smartwatch FitPro,Wearables,FitPro,Jumia,Alexandria,"$2,792.07",2,"$5,584.14",2.99,4121,11/9/2024
ORD104568,iPhone 13,Electronics,Apple,Amazon,Riyadh,"$6,880.64",5,"$34,403.20",4.22,2742,10/15/2024
ORD104569,Dell Inspiron 3501,Computers,Dell,Souq,Alexandria,"$13,244.68",1,"$13,244.68",2.24,3773,8/8/2024
ORD104570,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Giza,"$11,448.27",1,"$11,448.27",2.19,2913,1/10/2024
ORD104571,HP Pavilion Laptop,Computers,HP,Amazon,Giza,"$1,930.72",2,"$3,861.44",3.96,2603,9/28/2024
ORD104572,HP Pavilion Laptop,Computers,HP,Jumia,Alexandria,"$9,392.06",2,"$18,784.12",4.84,2458,1/4/2024
ORD104573,Samsung Galaxy A14,Electronics,Samsung,Jumia,Alexandria,"$2,496.63",3,"$7,489.89",3.85,3852,1/22/2024
ORD104574,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Alexandria,"$14,701.60",4,"$58,806.40",2.40,2329,8/11/2024
ORD104575,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Cairo,"$3,371.69",3,"$10,115.07",2.25,1845,4/9/2024
ORD104576,Dell Inspiron 3501,Computers,Dell,Jumia,Casablanca,"$6,020.47",5,"$30,102.35",2.49,3911,6/4/2024
ORD104577,Dell Inspiron 3501,Computers,Dell,Amazon,Cairo,"$7,864.85",5,"$39,324.25",2.15,1227,3/19/2024
ORD104578,Bluetooth Headset,Accessories,JBL,Amazon,Riyadh,"$11,715.05",4,"$46,860.20",2.62,108,1/31/2024
ORD104579,iPhone 13,Electronics,Apple,Souq,Cairo,"$4,571.17",5,"$22,855.85",4.73,1371,5/10/2024
ORD104580,HP Pavilion Laptop,Computers,HP,Souq,Dubai,"$5,949.11",5,"$29,745.55",3.12,410,12/21/2024
ORD104581,Dell Inspiron 3501,Computers,Dell,Souq,Casablanca,"$5,144.16",2,"$10,288.32",3.02,1269,1/21/2024
ORD104582,Smartwatch FitPro,Wearables,FitPro,Jumia,Casablanca,"$3,258.30",5,"$16,291.50",2.33,1234,1/13/2024
ORD104583,Bluetooth Headset,Accessories,JBL,Souq,Dubai,"$14,908.23",3,"$44,724.69",4.22,138,2/29/2024
ORD104584,Bluetooth Headset,Accessories,JBL,Amazon,Dubai,"$5,383.24",3,"$16,149.72",3.62,4464,5/18/2024
ORD104585,T-shirt Cotton,Fashion,Generic,Amazon,Cairo,"$18,518.54",1,"$18,518.54",1.34,4166,7/14/2024
ORD104586,Bluetooth Headset,Accessories,JBL,Jumia,Alexandria,"$17,149.00",3,"$51,447.00",4.48,2533,11/26/2024
ORD104587,Bluetooth Headset,Accessories,JBL,Jumia,Riyadh,"$12,664.79",2,"$25,329.58",4.99,2033,10/25/2024
ORD104588,Bluetooth Headset,Accessories,JBL,Souq,Dubai,"$3,497.58",1,"$3,497.58",3.27,2818,6/2/2024
ORD104589,Samsung Galaxy A14,Electronics,Samsung,Amazon,Riyadh,"$1,755.83",1,"$1,755.83",3.28,3088,10/20/2024
ORD104590,iPhone 13,Electronics,Apple,Amazon,Cairo,"$15,141.13",4,"$60,564.52",2.64,1144,6/9/2024
ORD104591,T-shirt Cotton,Fashion,Generic,Souq,Dubai,"$19,830.77",3,"$59,492.31",2.96,1307,10/25/2024
ORD104592,Nike Air Max,Fashion,Nike,Souq,Cairo,"$17,798.41",5,"$88,992.05",3.29,4713,7/2/2024
ORD104593,Nike Air Max,Fashion,Nike,Amazon,Dubai,"$1,609.89",4,"$6,439.56",3.14,1524,10/7/2024
ORD104594,Bluetooth Headset,Accessories,JBL,Souq,Dubai,"$16,111.35",1,"$16,111.35",4.17,3103,4/24/2024
ORD104595,HP Pavilion Laptop,Computers,HP,Amazon,Giza,"$10,486.53",1,"$10,486.53",1.92,701,3/6/2024
ORD104596,HP Pavilion Laptop,Computers,HP,Amazon,Giza,"$2,955.99",3,"$8,867.97",3.79,110,1/11/2024
ORD104597,Adidas Running Shoes,Fashion,Adidas,Souq,Giza,"$12,988.32",2,"$25,976.64",2.19,4839,5/13/2024
ORD104598,Dell Inspiron 3501,Computers,Dell,Souq,Casablanca,"$2,311.89",2,"$4,623.78",1.90,1862,1/9/2024
ORD104599,Smartwatch FitPro,Wearables,FitPro,Amazon,Dubai,"$12,136.97",5,"$60,684.85",1.61,2101,8/15/2024
ORD104600,Smartwatch FitPro,Wearables,FitPro,Jumia,Riyadh,"$14,263.71",3,"$42,791.13",3.49,3196,6/28/2024
ORD104601,Adidas Running Shoes,Fashion,Adidas,Jumia,Giza,"$1,685.01",5,"$8,425.05",2.89,4287,11/2/2024
ORD104602,Nike Air Max,Fashion,Nike,Amazon,Dubai,"$19,116.68",1,"$19,116.68",1.30,2112,5/16/2024
ORD104603,Samsung Galaxy A14,Electronics,Samsung,Souq,Casablanca,"$13,459.39",2,"$26,918.78",2.17,381,8/31/2024
ORD104604,Adidas Running Shoes,Fashion,Adidas,Amazon,Casablanca,"$16,252.58",4,"$65,010.32",2.83,2703,11/2/2024
ORD104605,Smartwatch FitPro,Wearables,FitPro,Souq,Casablanca,"$12,856.36",4,"$51,425.44",3.08,3950,9/23/2024
ORD104606,Adidas Running Shoes,Fashion,Adidas,Souq,Cairo,"$13,725.53",5,"$68,627.65",4.19,420,11/2/2024
ORD104607,iPhone 13,Electronics,Apple,Souq,Alexandria,"$9,034.53",1,"$9,034.53",1.83,178,10/13/2024
ORD104608,Samsung Galaxy A14,Electronics,Samsung,Jumia,Alexandria,"$1,031.52",4,"$4,126.08",3.26,3512,4/12/2024
ORD104609,Bluetooth Headset,Accessories,JBL,Amazon,Dubai,"$11,227.92",2,"$22,455.84",1.78,3090,9/22/2024
ORD104610,Bluetooth Headset,Accessories,JBL,Amazon,Dubai,"$8,294.45",1,"$8,294.45",4.58,4143,9/2/2024
ORD104611,iPhone 13,Electronics,Apple,Souq,Cairo,"$7,126.20",2,"$14,252.40",1.12,3913,1/2/2024
ORD104612,Smartwatch FitPro,Wearables,FitPro,Jumia,Giza,"$10,619.93",2,"$21,239.86",4.79,1299,8/24/2024
ORD104613,Dell Inspiron 3501,Computers,Dell,Souq,Giza,"$18,058.24",1,"$18,058.24",1.55,3962,9/18/2024
ORD104614,Dell Inspiron 3501,Computers,Dell,Jumia,Dubai,"$12,321.44",5,"$61,607.20",1.37,3773,5/21/2024
ORD104615,T-shirt Cotton,Fashion,Generic,Jumia,Alexandria,"$15,916.65",5,"$79,583.25",3.45,2923,12/20/2024
ORD104616,Nike Air Max,Fashion,Nike,Amazon,Casablanca,"$8,100.92",5,"$40,504.60",4.87,4292,3/10/2024
ORD104617,Dell Inspiron 3501,Computers,Dell,Amazon,Alexandria,"$5,427.90",4,"$21,711.60",1.96,3104,11/15/2024
ORD104618,Smartwatch FitPro,Wearables,FitPro,Jumia,Dubai,"$15,666.91",4,"$62,667.64",1.12,3265,12/2/2024
ORD104619,Smartwatch FitPro,Wearables,FitPro,Jumia,Cairo,"$4,517.53",5,"$22,587.65",4.12,2442,12/11/2024
ORD104620,HP Pavilion Laptop,Computers,HP,Amazon,Cairo,"$4,563.76",5,"$22,818.80",4.26,3074,7/18/2024
ORD104621,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Dubai,"$18,754.23",4,"$75,016.92",4.31,4944,8/10/2024
ORD104622,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Giza,"$19,486.52",3,"$58,459.56",2.39,3508,11/16/2024
ORD104623,Nike Air Max,Fashion,Nike,Souq,Riyadh,"$10,847.07",1,"$10,847.07",1.70,2189,12/6/2024
ORD104624,Smartwatch FitPro,Wearables,FitPro,Amazon,Giza,"$8,482.04",4,"$33,928.16",4.59,552,11/17/2024
ORD104625,Smartwatch FitPro,Wearables,FitPro,Amazon,Giza,"$2,045.10",3,"$6,135.30",4.08,4611,6/9/2024
ORD104626,Nike Air Max,Fashion,Nike,Amazon,Casablanca,"$18,621.98",3,"$55,865.94",4.56,2424,12/22/2024
ORD104627,iPhone 13,Electronics,Apple,Amazon,Cairo,"$6,076.30",5,"$30,381.50",1.91,2433,3/13/2024
ORD104628,Adidas Running Shoes,Fashion,Adidas,Jumia,Casablanca,"$18,172.52",4,"$72,690.08",2.89,2921,3/19/2024
ORD104629,HP Pavilion Laptop,Computers,HP,Souq,Giza,"$19,265.82",5,"$96,329.10",2.60,4739,7/2/2024
ORD104630,Smartwatch FitPro,Wearables,FitPro,Jumia,Riyadh,"$5,898.32",5,"$29,491.60",1.78,2875,5/6/2024
